year,manufacturer,model,paint_color
2016,chevrolet,"express commercial cutaway",white
2016,chevrolet,"4500 lcf gas",white
2008,ford,"econoline cargo van",white
2008,,"Workhorse W42",white
2012,ford,econoline,white
2011,chevrolet,"silverado 3500hd",black
2017,ford,"super duty f-550 drw",white
2006,ford,"super duty f-550 drw",red
2015,mercedes-benz,"benz ml 450",silver
2015,gmc,"1500 yukon slt",white
2014,kia,"sorento lx",red
2019,ford,"f150 regular cab xl",white
1994,jeep,wrangler,green
2020,jeep,gladiator,black
2007,jeep,"wrangler unlimited sahara",black
2011,bmw,"z4 sdrive35is roadster 2d",red
2021,,"SPECIAL FINANCE PROGRAM 2020",green
2009,dodge,challenger,
2018,ford,fusion,
2013,jeep,wrangler,
2017,infiniti,qx70,
2015,mercedes-benz,m-class,
2018,lexus,gx,
2007,jeep,wrangler,black
2017,toyota,tacoma,
2015,lincoln,mkc,black
2019,nissan,frontier,white
2003,mitsubishi,lancer,
2018,ram,"1500 quad cab harvest pickup",white
2008,ford,edge,white
2015,chrysler,200,white
2014,chevrolet,"sonic lt",silver
2015,nissan,"altima 2.5 s",white
1994,ford,f150,white
2005,ford,focus,red
1995,chevrolet,corvette,green
2003,ford,f-150,red
2006,jeep,liberty,red
2006,chevrolet,"impala lt",
2008,toyota,avalon,
2014,nissan,altima,
2013,mini,"cooper s",
2013,kia,"optima ex",
2013,jeep,patriot,
2021,,"SPECIAL FINANCE PROGRAM 2020",green
2020,jeep,gladiator,black
2010,lexus,"es 350",silver
2007,jeep,"wrangler unlimited sahara",black
2017,infiniti,"qx50 sport utility 4d",black
2004,honda,"accord sedan",black
2004,ford,"f650 6 door custom stretch",red
2006,,"HUMMER H2 Lifted 4x4",blue
2011,ford,"f-250 super duty lariat cre",
2011,ford,"e-series cargo e350 super d",white
2012,ford,"f750 four car hauler rollba",white
2017,ford,"f-350 superduty dually 4x4",white
2019,ford,"f550 super duty rollback/wr",silver
1986,ford,"f-150 regular cab short bed",red
2017,infiniti,"q70 3.7 sedan 4d",blue
1989,dodge,"dakota regular cab long be",grey
2016,ford,"transit connect wagon",yellow
2016,buick,encore,black
1998,ford,"f150 xlt",green
2006,toyota,corolla,red
2019,chevrolet,"silverado 1500",red
2013,lexus,"ls 460 sedan 4d",
2018,mitsubishi,"outlander phev gt",white
2017,cadillac,"xt5 platinum sport",black
2019,honda,"civic type r",
2020,toyota,corolla,black
2017,toyota,camry,silver
2017,lexus,"rx 350 sport utility 4d",silver
2006,cadillac,cts,grey
2004,nissan,maxima,white
2014,lexus,"is 250",white
2002,honda,accord,
2010,toyota,"4runner limited",silver
2015,lexus,rx350,
2005,ford,taurus,white
1999,lexus,gs400,white
2014,,"Freightliner Cascadia",
2015,chevrolet,"silverado 1500",
2007,hyundai,entourage,
2006,honda,"odyssey exl",
2010,gmc,"terrain slt",
2009,ford,"fusion se",
2013,chevrolet,captiva,
2006,chrysler,300c,
2008,cadillac,srx,
2008,buick,"enclave cxl",
2005,acura,tl,
2006,buick,lacrosse,blue
2006,toyota,tacoma,red
2012,ford,f150,
2012,nissan,altima,
2008,bmw,x5,
2001,ford,"crown victoria",
2009,cadillac,"sts v6",
2017,dodge,charger,
2013,bmw,x3,
2011,nissan,quest,
2008,kia,rio,silver
2016,,"Scion iM Hatchback 4D",blue
2014,acura,"mdx sh-awd sport utility",silver
2002,buick,lesabre,
2018,hyundai,elantra,black
2013,chevrolet,"silverado 1500",red
2000,buick,lesabre,blue
2014,acura,"mdx sh-awd sport utility",
2016,chevrolet,"silverado 1500 lt",white
2019,acura,"mdx sh-awd w/technology",white
2019,acura,"mdx sh-awd w/technology",
2004,nissan,maxima,white
2020,toyota,camry,white
2020,nissan,altima,red
2019,chrysler,300,red
2016,jeep,cherokee,
2018,acura,"mdx sh-awd w/technology",brown
2017,infiniti,qx70,black
2014,toyota,"4runner 4wd",silver
2002,ford,escape,white
2002,nissan,maxima,black
2008,chevrolet,malibu,
2010,ford,"econoline cargo van",white
2005,toyota,camry,blue
2012,ford,"f250 super duty",white
2011,mercedes-benz,"benz s550",
2017,nissan,"frontier sv",white
2013,honda,"cr-v lx",blue
2008,mazda,"cx-9 touring",white
2004,jaguar,"xjr s",red
2011,chevrolet,cruze,red
2015,kia,"soul ! wagon 4d",green
2019,acura,"rdx sh-awd sport utility",red
2013,bmw,750li,black
2008,rover,,black
2005,,"Kenworth T300",white
2005,ford,"freestar ses",silver
1973,chevrolet,"k5 blazer",
2020,alfa-romeo,"romeo giulia sedan 4d",white
2018,hyundai,"sonata se sedan 4d",red
2000,toyota,camry,
2021,hyundai,kona,
2011,bmw,328i,black
2018,cadillac,"escalade esv platinum",black
2018,kia,soul,red
2019,toyota,camry,white
2016,honda,cr-v,
2011,nissan,titan,white
2015,jeep,"grand cherokee",black
2018,mercedes-benz,"e-class e 300",blue
1999,,"plymouth voyager",
2004,nissan,maxima,white
2013,tesla,"model s",grey
2003,cadillac,"escalade esv",
2007,toyota,prius,grey
2019,ford,f-150,grey
2000,,Freightliner,white
2008,nissan,"rogue sl",black
1994,nissan,"skyline gts",black
2008,lexus,es350,grey
1946,,"AutoCar flatbed truck",
2004,chevrolet,trailblazer,
2015,ford,"e350 bus",
2008,mazda,miata,grey
2012,ford,"econoline commercial",white
2016,hyundai,genesis,
1992,toyota,"land cruiser prado",black
2009,volvo,s60,silver
2014,,"Freightliner Cascadia",
2012,jeep,wrangler,red
2014,nissan,maxima,
2011,kia,"soul +",
2012,ford,"f350 super duty",white
2010,nissan,altima,black
2008,jeep,wrangler,black
2006,buick,lacrosse,white
2018,audi,"q5 premium sport utility 4d",
1988,mercedes-benz,560,white
2015,bmw,"5 series 535i sedan 4d",silver
2008,ford,"f150 xl",green
2012,ford,"f250 super duty 4x4",silver
2017,ford,"f350 super duty",white
2015,gmc,"sierra 2500hd",red
2015,ford,"f250 super duty 4x4",white
2012,ford,"f350 super duty",white
2017,ford,"f250 sd xlt",white
2008,chevrolet,"express 3500",white
2016,chrysler,200,black
2017,nissan,"nv2500 hd cargo",white
2012,ford,"f250 xl super duty",grey
2015,nissan,nv200,white
2019,infiniti,"q60 3.0t luxe coupe 2d",blue
2011,ford,fusion,blue
2016,ford,explorer,
2009,ram,1500,brown
2017,jaguar,"xf 20d premium sedan 4d",black
2017,,"Maserati Levante",white
2000,ford,f-350,white
2018,lincoln,"mkx reserve sport",white
2018,ford,f-150,blue
2019,nissan,frontier,black
2020,nissan,kicks,
2016,mitsubishi,outlander,red
2013,toyota,highlander,white
2018,lexus,"nx 300 sport utility 4d",white
2015,chevrolet,"silverado 2500 hd",
2011,ford,f-150,white
2016,toyota,tacoma,grey
2005,chrysler,"pt cruiser gt",silver
2009,jeep,"wrangler unlimited x",silver
2010,hyundai,"elantra touring",grey
2019,mini,"t camper van",
1997,buick,lesabre,green
1999,saturn,sl,purple
2005,acura,tl,silver
2013,nissan,juke,red
2006,nissan,murano,white
2009,hyundai,accent,white
1976,chevrolet,"malibu classic",
2011,kia,sorento,
2008,toyota,avalon,silver
2012,jeep,compass,white
2019,gmc,"sierra 1500 limited double",blue
2003,ford,"crown victoria",red
2007,chevrolet,"silverado classic",black
2007,ford,edge,white
2013,gmc,"sierra 1500 extended cab slt",silver
2014,nissan,altima,silver
2010,gmc,terrain,red
1933,ford,coupe,black
2011,dodge,"challenger srt8 coupe 2d",green
2014,chevrolet,"corvette stingray",white
2006,pontiac,"grand prix",white
2013,chevrolet,"captiva sport",grey
2015,gmc,"sierra 1500 crew cab sle",
1958,ford,"pick up",black
1995,gmc,sonoma,red
2021,,"SPECIAL FINANCE PROGRAM 2020",green
2017,ram,"promaster city cargo van",white
2016,volvo,"s60 inscription platinum",silver
2013,dodge,dart,red
2018,nissan,"frontier crew cab pro-4x",black
2020,nissan,altima,blue
2020,nissan,rogue,green
2019,nissan,"rogue sport",red
2017,ford,explorer,black
2011,chevrolet,"silverado 1500",silver
2012,bmw,x6,
2003,chevrolet,"tahoe z71",silver
2004,gmc,yukon,
2012,jeep,wrangler,black
2015,chrysler,"town and country tourin",
2007,chrysler,"pt cruiser",red
2006,ford,freestyle,blue
2003,dodge,durango,blue
2016,toyota,avalon,silver
2008,cadillac,srx,white
2012,kia,soul,silver
1978,toyota,"land cruiser",red
2008,buick,enclave,
2011,kia,soul,white
2019,gmc,acadia,black
2017,jeep,"grand cherokee",black
2011,nissan,murano,silver
2007,ford,taurus,
2011,jeep,"grand cherokee",silver
2002,ford,f-150,white
2006,ford,taurus,white
2014,ram,3500,white
2013,chevrolet,sonic,red
2010,dodge,"grand caravan",red
2004,cadillac,srx,white
2009,dodge,journey,black
1937,ford,,blue
1988,,"AM GENERAL HUMMER",custom
2019,subaru,"crosstrek 2.0i premium",white
1995,ford,mustang,white
2018,jeep,"wrangler unlimited willys",white
2017,jeep,"wrangler sport suv 2d",
2006,honda,"accord sedan",silver
2010,chevrolet,traverse,silver
2016,chevrolet,"silverado 1500",white
2018,jeep,"wrangler unlimited all new",silver
2016,bmw,"3 series 340i sedan 4d",blue
2016,ram,1500,silver
2019,infiniti,qx30,red
2019,toyota,tacoma,black
2018,nissan,pathfinder,white
2013,ford,f-150,silver
2017,chevrolet,"silverado 1500",black
2014,mercedes-benz,"c-class c 63 amg",black
2015,mercedes-benz,c-class,silver
1985,mercury,capri,
1976,alfa-romeo,"romeo spider",white
2007,ford,taurus,blue
1957,chevrolet,belair,
2004,honda,"accord sedan",black
2000,jeep,"wrangler sport",blue
2005,ford,taurus,white
2013,infiniti,"qx 56",grey
2006,buick,lacrosse,blue
2005,gmc,envoy,white
2017,nissan,"nv2500 hd cargo",white
2008,kia,rio,silver
2012,ford,"f250 xl super duty",grey
2009,porsche,boxster,red
2011,mazda,"mx-5 miata grand touring",red
2014,gmc,"sierra 2500hd denali",black
2007,mazda,"mx-5 miata touring",black
2011,honda,"crv ex",silver
2014,ford,"f150 supercrew cab xlt",black
2007,mazda,"miata touring",blue
2007,toyota,"tacoma double cab",white
1999,chevrolet,corvette,silver
2015,chevrolet,corvette,white
2017,chevrolet,corvette,blue
2017,dodge,charger,
2010,ford,"crown victoria",white
2021,,"SPECIAL FINANCE PROGRAM 2020",green
2001,mitsubishi,"montero sport",
2011,dodge,"caliber mainstreet",white
2000,buick,lesabre,blue
2020,nissan,altima,silver
2010,toyota,"sienna xle",brown
,,500,black
2002,toyota,camry,white
2016,hyundai,"santa fe sport",
2015,toyota,camry,
2013,mercedes-benz,glk,silver
2017,mercedes-benz,"e 400",white
2011,toyota,4runner,black
2004,nissan,maxima,white
2004,nissan,maxima,white
2008,,HINO,white
2016,ford,"f450 4x4",white
2000,,BMW528i,custom
2017,mercedes-benz,c-class,white
2014,ram,,white
1999,dodge,caravan,
2010,cadillac,"srx luxury",black
2008,toyota,camry,grey
2013,ford,mustang,white
2011,ford,f-150,white
2009,volvo,s60,silver
2016,chrysler,200,black
2011,chevrolet,"camaro 2ss",blue
2009,dodge,"journey sxt",
2011,jeep,"grand cherokee laredo",
2014,,"Freightliner Cascadia",
2003,,"Chevelet Venture",red
2008,dodge,caliber,black
2019,ford,f150,white
2016,ford,"transit t250",white
2018,ford,f150,silver
2018,ford,f250,white
2018,ford,fusion,red
2012,bmw,535i,grey
2018,ford,"f150 super cab xlt pickup",white
2020,gmc,"yukon slt sport utility 4d",white
2017,gmc,"acadia sle-1 sport utility",white
2020,chevrolet,"silverado 1500 double",white
2002,chevrolet,tahoe,white
2019,ford,fiesta,white
,,500,white
2021,,"SPECIAL FINANCE PROGRAM 2020",green
2014,lincoln,navigator,black
2020,ford,"f150 super cab xlt pickup",
2020,nissan,versa,black
2020,nissan,frontier,red
2019,nissan,murano,blue
2007,toyota,"camry solara",red
2008,chevrolet,tahoe,silver
2020,gmc,"yukon slt sport utility 4d",white
1970,volvo,,
2004,nissan,maxima,white
2018,nissan,frontier,custom
2015,chevrolet,"silverado 1500",custom
2015,chevrolet,"silverado 1500",white
2007,gmc,"yukon slt",black
2007,chevrolet,"tahoe lt",grey
2003,ford,f-150,white
2012,kia,optima,grey
2003,honda,accord,grey
2006,buick,lacrosse,white
2009,jeep,wrangler,silver
2009,jeep,wrangler,black
2008,jeep,wrangler,
2007,jeep,wrangler,red
2013,jeep,wrangler,
2016,jeep,wrangler,red
2017,jeep,"wrangler unlimited",silver
1987,chevrolet,caprice,
2010,hyundai,"elantra touring",grey
2015,ford,"super duty f-550 drw",green
2013,chevrolet,"express commercial cutaway",white
2017,ram,2500,white
2013,chevrolet,"express commercial cutaway",white
2009,lexus,"es 350",silver
2003,ford,"super duty f-550 drw",red
2012,ford,"super duty f-250 srw",white
2016,mitsubishi,"fuso fe180",white
2008,ford,"super duty f-450 drw",white
2016,gmc,"savana commercial cutaway",white
2013,chevrolet,equinox,black
2013,ford,"super duty f-550 drw",white
2016,ford,"econoline commercial cutaway",white
2016,ford,"transit cutaway",white
2013,,"International TerraStar",white
2005,,"Sterling SC8000",custom
2018,nissan,maxima,white
2015,,"Isuzu NPR HD REG",white
2008,ford,"econoline cargo van",white
2014,mitsubishi,"fuso fe",white
2012,chevrolet,"express commercial cutaway",white
2013,,"International 4300",white
2014,,"Hino 195",white
2014,,"Isuzu DSL REG AT",white
2011,ford,"super duty f-550 drw",white
1991,honda,acty,white
2013,,"Isuzu NPR",white
2014,ford,"super duty f-550 drw",white
2006,,"Freightliner M Line Walk-in Van",white
2016,ford,"econoline commercial cutaway",white
2007,ford,"super duty f-750 straight frame",white
2011,ford,"super duty f-450 drw",white
2007,chevrolet,"silverado 3500 classic",white
2009,,"Freightliner M-Line Walk-in Van",white
2016,ford,"super duty f-750 straight frame",white
2001,ford,"super duty f-350 drw",custom
2013,ram,5500,white
2017,ford,"f-650 sd",white
2013,ford,"super duty f-250 srw",white
2012,,"International TerraStar",white
2018,ford,"e-series cutaway",white
2017,mitsubishi,"fuso fe160",white
2014,ram,5500,red
2015,,"Freightliner M2 106 Medium Duty",white
2010,ford,"super duty f-550 drw",white
2008,ford,"super duty f-350 srw",white
2005,buick,lacrosse,silver
1953,ford,f-100,blue
2019,ford,transit,white
2014,ford,"transit connect",white
2019,ford,transit,white
2019,ford,transit,white
2019,ford,transit,white
2014,ford,"transit connect",white
2017,dodge,charger,
2015,ford,"e350 bus",
1997,buick,lesabre,green
2002,acura,rl,
2013,lexus,"rx 350 sport utility 4d",brown
2002,chevrolet,trailblazer,
2017,infiniti,"qx50 sport utility 4d",blue
2003,honda,"civic ex",
2013,gmc,terrain,grey
2012,jeep,"grand cherokee",silver
2018,mitsubishi,"outlander phev sel",black
1999,buick,lesabre,
2019,subaru,crosstrek,silver
2017,ford,"f250 sd xlt",white
2017,cadillac,"xt5 luxury sport",silver
2017,mercedes-benz,s-class,black
2014,gmc,"sierra 1500",black
1942,,"WILLYS MB",
2020,nissan,murano,blue
2020,infiniti,q50,white
2021,toyota,corolla,white
2017,infiniti,"q70 3.7 sedan 4d",
2008,ram,3500,red
2002,volvo,s80,silver
2021,,"SPECIAL FINANCE PROGRAM 2021",green
2013,lexus,"ls 460 l sedan 4d",
2004,nissan,maxima,white
2013,tesla,"model s",white
2006,cadillac,sts,black
2012,kia,soul,white
2004,chevrolet,ssr,silver
2013,acura,rdx,
2011,toyota,"camry xle",black
2009,hyundai,accent,white
2019,chevrolet,"silverado 4x4",black
2013,jeep,,black
2014,,"Freightliner Cascadia",
2011,jeep,"wrangler right hand drive",
2003,ford,"crown victoria",red
2002,ford,"f350 super duty",white
2001,gmc,"safari slt",brown
2010,chevrolet,traverse,
2016,,"Scion iM Hatchback 4D",green
2016,,"Scion iM Hatchback 4D",blue
2008,mercedes-benz,"benz c300",
2008,nissan,rogue,blue
2009,,Chevrolet/Trailblazer,
2018,acura,"mdx sport utility 4d",silver
2019,acura,"mdx sh-awd sport utility",black
2017,acura,"mdx sh-awd sport utility",white
2015,audi,a3,white
2018,tesla,"model 3",
2018,toyota,camry,silver
2017,honda,accord,red
2013,toyota,prius,
2012,ford,mustang,black
2007,kia,sedona,blue
2008,ford,f-650,white
2016,,"Scion iM Hatchback 4D",red
2016,dodge,"grand caravan",white
2017,mercedes-benz,c-class,black
1969,mercedes-benz,benz,
2014,hyundai,sonata,
2013,nissan,"frontier s king cab",silver
2006,pontiac,"grand prix",white
2001,chevrolet,silverado,black
2005,honda,odyssey,silver
2014,ford,"f550 4x4",white
2012,honda,civic,silver
2012,kia,soul,silver
2008,honda,"civic exl",silver
2008,honda,accord,grey
2013,toyota,"corolla le",silver
1997,ford,"crown victoria",red
2015,ford,"f-150 supercab xlt",white
2007,volkswagen,"jetta gli fahrenheit",yellow
2017,chrysler,"pacifica l",silver
2017,dodge,charger,
2018,cadillac,"escalade esv luxury",
2003,lexus,"rx 300",blue
1988,mercedes-benz,560,white
2010,chevrolet,"malibu ls",white
2018,mercedes-benz,"e-class e 400",black
2018,hyundai,"sonata sel sedan 4d",white
2015,ford,"transit 250",
1963,chevrolet,"corvair convertible",blue
2007,chrysler,"pt cruiser",red
2020,honda,pilot,white
2018,alfa-romeo,"romeo giulia sedan 4d",white
2010,honda,accord,grey
2016,chevrolet,"silverado 1500",white
2012,ram,"3500 laramie 4x4",red
2013,gmc,"sierra 2500 hd denali 4x4",red
2014,chevrolet,"silverado z71 4x4",white
2018,ford,"edge sel",blue
2011,audi,"a3 tdi premium plus",black
2014,ram,"2500 slt 4x4",white
2008,ram,"2500 mega cab 4x4",red
2018,chevrolet,"silverado 3500 ltz 4x4",black
2015,gmc,"yukon denali xl",grey
2016,acura,"rdx sport utility 4d",
2014,toyota,"highlander limited awd",custom
2015,ford,"f150 platinum 4x4",silver
2014,ford,"f150 xlt 4x4",blue
2020,nissan,maxima,blue
2019,nissan,frontier,black
2019,nissan,altima,
2020,jeep,gladiator,black
2021,,"SPECIAL FINANCE PROGRAM 2021",green
2018,nissan,versa,
2003,mercedes-benz,sl-class,silver
2018,mercedes-benz,benz,white
2019,kia,"soul wagon 4d",black
2001,buick,"park avenue",brown
2016,ford,mustang,blue
2001,ford,taurus,green
1987,mercury,"grand marquis",
1977,ford,f-150,
2006,ford,freestyle,blue
2020,chevrolet,"colorado crew cab lt",white
2009,nissan,maxima,grey
2010,ford,fusion,red
2010,nissan,pathfinder,grey
2003,dodge,durango,blue
2012,chevrolet,traverse,white
2009,buick,enclave,silver
2004,nissan,titan,red
2003,chrysler,"pt cruiser gt",
2018,audi,"q5 prestige sport utility",red
2018,lincoln,"mkx select sport utility",
2012,ford,escape,silver
2006,honda,civic,white
2007,honda,odyssey,green
2012,nissan,"murano sl",white
2003,volvo,"vnl 780",white
2002,,"freightliner fl60",white
2008,ford,focus,
2009,jeep,patriot,silver
2008,dodge,durango,
2017,jaguar,"xf 20d premium sedan 4d",white
2019,bmw,"5 series 530e xdrive",white
1968,ford,"fairlane ranchero",green
2015,honda,"accord sedan",white
2020,infiniti,"q60 3.0t pure coupe 2d",black
2002,buick,lesabre,
2019,infiniti,q60,blue
2016,ford,edge,
2017,hyundai,veloster,silver
2017,chevrolet,"express 3500",white
2016,chevrolet,tahoe,red
2018,lexus,"nx 300h sport utility 4d",silver
2016,kia,soul,silver
2012,kia,soul,silver
2006,chevrolet,trailblazer,
2008,chevrolet,impala,grey
2017,nissan,"titan xd pro 4x",black
2008,ford,"ranger xlt",grey
2011,volkswagen,"jetta sel",black
2010,ford,"f150 lariat supercrew 4x4",black
2005,bmw,z4,white
2013,hyundai,sonata,blue
2009,lexus,rx350,white
2011,ford,"taurus se",
2006,lexus,gx470,
2008,hyundai,elantra,grey
2013,jeep,patriot,white
2007,chevrolet,tahoe,silver
2018,acura,tlx,black
2018,kia,sportage,black
2013,ram,1500,white
2015,subaru,"xv crosstrek",orange
2013,ford,f-150,grey
2006,chrysler,300,white
2007,lexus,rx350,white
2015,volkswagen,passat,white
2001,honda,civic,black
2011,kia,soul,silver
2007,toyota,yaris,blue
2008,chevrolet,impala,black
2005,mercedes-benz,c-class,silver
2013,volkswagen,jetta,
2011,audi,q7,
2008,mercedes-benz,c-class,black
2005,nissan,xterra,silver
2007,ford,taurus,
2014,jeep,"grand cherokee",white
2008,nissan,titan,white
2017,dodge,"challenger r/t shaker",green
2005,dodge,durango,
2006,ford,taurus,white
2013,rover,evoque,
2019,toyota,"4runner limited",black
2013,kia,sportage,blue
2013,ford,escape,black
2006,infiniti,"g35 sedan",grey
2004,cadillac,srx,white
2009,bmw,x5,grey
2017,chevrolet,"tahoe lt sport utility",silver
2017,toyota,"camry le sedan 4d",silver
2018,ford,"focus se hatchback 4d",white
2016,infiniti,qx80,white
